first_column,agent_id,o_zone_id,d_zone_id,path_id,display_code,impacted_flag,info_receiving_flag,diverted_flag,agent_type_no,agent_type,PCE_unit,demand_period,volume,toll,departure_time,travel_time,distance_km,distance_mile,speed_kmph,speed_mph,waiting_time,max_link_waiting_time,max_wait_link,node_sequence,time_sequence
,101,24,65,0,0,0,0,0,1,auto,1,AM,1,0,452.6414,7.4377,9.2398,5.7425,74.5370,46.3250,1.3,0.3,389->391,44;43;1506;96;1334;98;639;640;634;84;1150;1206;1276;1277;1278;1642;584;1452;438;1039;1193;1192;1191;1190;255;575;361;890;442;26;960;1132;700;1281;1282;208;1256;1255;953;210;952;951;253;954;929;1360;1361;808;1100;1202;166;389;391;390;1543;627;1720;1829;,452.737488;453.066681;453.733337;454.200012;454.662506;454.716675;454.933319;455.020844;455.033325;455.045837;455.054169;455.095825;455.366669;455.399994;455.495819;455.537506;455.587494;455.595825;455.649994;455.750000;455.787506;455.795837;455.854156;455.941681;455.958344;456.058319;456.166656;456.299988;456.416656;456.483337;456.549988;456.725006;456.833344;456.916656;456.991669;457.070831;457.220825;457.258331;457.274994;457.329163;457.533325;457.545837;457.616669;457.683319;457.833344;458.024994;458.183319;458.316681;458.583344;458.816681;458.883331;458.912506;459.299988;459.383331;459.391663;459.733337;460.012512;460.079163;
,102,24,65,0,0,0,0,0,1,auto,1,AM,1,0,458.4456,7.8544,9.2398,5.7425,70.5830,43.8676,1.6,0.2,1132->700,44;43;1506;96;1334;98;639;640;634;84;1150;1206;1276;1277;1278;1642;584;1452;438;1039;1193;1192;1191;1190;255;575;361;890;442;26;960;1132;700;1281;1282;208;1256;1255;953;210;952;951;253;954;929;1360;1361;808;1100;1202;166;389;391;390;1543;627;1720;1829;,458.541656;458.858337;459.516663;459.924988;460.387512;460.450012;460.683319;460.783325;460.795837;460.808319;460.816681;460.858337;461.129181;461.162506;461.258331;461.304169;461.354156;461.399994;461.466675;461.583344;461.620819;461.629181;461.674988;461.762512;461.770844;461.866669;462.000000;462.100006;462.200012;462.212494;462.266663;462.441681;462.733337;462.966675;463.066681;463.145844;463.295837;463.333344;463.354156;463.408325;463.633331;463.683319;463.866669;463.929169;464.016663;464.208344;464.250000;464.533325;464.799988;464.950012;465.083344;465.200012;465.466675;465.533325;465.541656;465.899994;466.179169;466.245819;
,103,24,66,0,0,0,0,0,1,auto,1,AM,1,0,454.3042,7.1666,10.4866,6.5175,87.7959,54.5655,0.9,0.3,394->1592,44;43;1506;96;1334;98;639;640;634;84;1150;1206;1276;1277;1278;1642;584;1452;438;1039;1193;1192;1191;1190;255;575;361;890;442;26;960;1132;700;1281;1282;208;209;1572;1573;562;1309;560;394;1592;967;909;569;150;570;180;233;148;232;231;230;229;228;227;1025;1104;144;1138;762;424;,454.404175;454.733337;455.433319;455.850006;456.312500;456.366669;456.583344;456.683319;456.695831;456.708344;456.716675;456.758331;457.029175;457.062500;457.158325;457.200012;457.250000;457.258331;457.316681;457.408325;457.533325;457.541656;457.587494;457.674988;457.683319;457.783325;457.883331;457.983337;458.149994;458.162506;458.183319;458.383331;458.491669;458.583344;458.683319;458.762512;458.845825;458.858337;459.000000;459.029175;459.049988;459.054169;459.100006;459.450012;459.516663;459.524994;459.541656;459.570831;459.612488;459.674988;459.799988;459.825012;459.883331;460.083344;460.287506;460.450012;460.533325;460.691681;460.825012;460.866669;461.141663;461.304169;461.312500;461.470825;
,104,24,66,0,0,0,0,0,1,auto,1,AM,1,0,472.6017,6.8400,10.4866,6.5175,91.9878,57.1708,0.5,0.2,44->43,44;43;1506;96;1334;98;639;640;634;84;1150;1206;1276;1277;1278;1642;584;1452;438;1039;1193;1192;1191;1190;255;575;361;890;442;26;960;1132;700;1281;1282;208;209;1572;1573;562;1309;560;394;1592;967;909;569;150;570;180;233;148;232;231;230;229;228;227;1025;1104;144;1138;762;424;,472.700012;473.166656;473.820831;474.250000;474.712494;474.737488;474.954163;475.041656;475.054169;475.066681;475.075012;475.116669;475.387512;475.429169;475.524994;475.566681;475.616669;475.649994;475.733337;475.825012;475.862488;475.870819;475.933319;476.020844;476.029175;476.133331;476.283325;476.383331;476.483337;476.495819;476.516663;476.691681;476.850006;476.933319;477.024994;477.108337;477.191681;477.204163;477.358337;477.387512;477.408325;477.429169;477.475006;477.508331;477.549988;477.558319;477.575012;477.608337;477.649994;477.704163;477.799988;477.833344;477.866669;478.083344;478.287506;478.383331;478.466675;478.625000;478.758331;478.795837;479.083344;479.245819;479.283325;479.441681;
,105,24,66,0,0,0,0,0,1,auto,1,AM,1,0,468.1568,6.9432,10.4866,6.5175,90.6202,56.3208,0.6,0.1,,44;43;1506;96;1334;98;639;640;634;84;1150;1206;1276;1277;1278;1642;584;1452;438;1039;1193;1192;1191;1190;255;575;361;890;442;26;960;1132;700;1281;1282;208;209;1572;1573;562;1309;560;394;1592;967;909;569;150;570;180;233;148;232;231;230;229;228;227;1025;1104;144;1138;762;424;,468.254181;468.583344;469.237488;469.666656;470.129181;470.183319;470.399994;470.533325;470.545837;470.579163;470.587494;470.633331;470.904175;470.937500;471.033325;471.075012;471.125000;471.133331;471.174988;471.266663;471.304169;471.312500;471.383331;471.483337;471.500000;471.600006;471.716675;471.883331;472.033325;472.049988;472.116669;472.299988;472.408325;472.583344;472.658325;472.737488;472.820831;472.829163;472.970825;473.000000;473.029175;473.037506;473.100006;473.166656;473.266663;473.274994;473.304169;473.345825;473.387512;473.441681;473.520844;473.545837;473.579163;473.783325;473.987488;474.083344;474.166656;474.325012;474.458344;474.495819;474.770844;474.933319;474.941681;475.100006;
,106,24,73,0,0,0,0,0,1,auto,1,AM,1,0,438.9035,7.5590,11.4248,7.1005,90.6844,56.3607,0.6,0.2,44->43,44;43;1506;96;1334;98;639;640;634;84;1150;1206;1276;1277;1278;1642;584;1329;1450;1449;1216;1508;1284;1283;1620;943;944;722;1633;1634;1310;1430;1431;1064;1305;1304;1298;1273;1274;328;327;326;325;1231;962;1345;121;1344;763;661;852;1343;1331;1330;1352;13;861;,439.000000;439.483337;440.200012;440.616669;441.100006;441.125000;441.433319;441.520844;441.533325;441.545837;441.554169;441.595825;441.866669;441.899994;441.995819;442.037506;442.087494;442.141663;442.170837;442.225006;442.329163;442.333344;442.387512;442.637512;442.774994;442.812500;442.924988;443.004181;443.116669;443.137512;443.195831;443.262512;443.279175;443.291656;443.350006;443.354156;443.370819;443.466675;443.495819;443.500000;443.520844;443.983337;444.670837;444.816681;444.950012;445.083344;445.091675;445.149994;445.366669;445.616669;445.766663;445.862488;445.887512;445.941681;445.966675;446.000000;446.462494;
,107,24,74,0,0,0,0,0,1,auto,1,AM,1,0,458.0651,9.0099,11.6968,7.2696,77.8928,48.4107,1.2,0.3,1132->700,44;43;1506;96;1334;98;639;640;634;84;1150;1206;1276;1277;1278;1642;584;1452;438;1039;1193;1192;1191;1190;255;575;361;890;442;26;960;1132;700;1281;1282;208;1256;1255;953;210;952;951;253;954;929;928;927;1736;574;1735;472;473;1750;913;1696;1758;1432;412;413;414;1498;,458.162506;458.483337;459.299988;459.708344;460.170837;460.200012;460.450012;460.566681;460.579163;460.591675;460.600006;460.641663;460.912506;460.945831;461.041656;461.083344;461.133331;461.141663;461.183319;461.283325;461.320831;461.329163;461.399994;461.500000;461.508331;461.604156;461.733337;461.850006;462.000000;462.083344;462.100006;462.283325;462.716675;462.799988;462.966675;463.049988;463.200012;463.266663;463.283325;463.337494;463.549988;463.616669;463.683319;463.750000;463.883331;464.233337;464.279175;464.291656;464.475006;464.783325;464.916656;464.924988;465.262512;465.533325;465.695831;465.883331;466.000000;466.274994;467.000000;467.024994;467.075012;
,108,24,75,0,0,0,0,0,1,auto,1,AM,1,0,462.8203,10.7964,12.6736,7.8767,70.4320,43.7737,1.5,0.2,493->632,44;43;1506;96;1334;98;639;640;634;84;1150;1206;1276;1277;1278;1642;584;1452;438;1039;1193;1192;1191;1190;255;575;361;890;442;26;960;1132;700;1281;1282;208;1256;1255;953;210;952;951;253;954;929;1360;1361;808;1100;1202;166;389;391;390;1543;627;1720;322;197;416;804;803;802;837;493;632;633;,462.916656;463.266663;463.920837;464.329163;464.799988;464.866669;465.083344;465.170837;465.183319;465.195831;465.204163;465.245819;465.516663;465.558319;465.654175;465.695831;465.745819;465.766663;465.808319;465.899994;465.937500;465.945831;465.991669;466.079163;466.087494;466.183319;466.299988;466.466675;466.633331;466.645844;466.683319;466.950012;467.066681;467.145844;467.220825;467.316681;467.516663;467.554169;467.570831;467.666656;467.783325;467.795837;467.883331;468.016663;468.083344;468.274994;468.383331;468.583344;468.883331;468.983337;469.166656;469.183319;469.350006;469.500000;469.533325;469.862488;470.166656;470.258331;470.595825;470.683319;470.858337;472.016663;472.174988;472.383331;472.716675;473.233337;473.545837;
,109,25,22,0,0,0,0,0,1,auto,1,AM,1,0,461.4571,11.1429,14.9096,9.2664,80.2823,49.8958,1.2,0.3,142->141,142;141;925;373;1652;441;1560;576;1654;1644;1171;1643;1648;1645;39;40;1341;1317;86;1326;1325;83;84;1150;1206;1276;1277;1278;1642;584;1329;1450;1449;1216;1508;1284;1283;1620;943;944;722;1633;1303;1302;1301;1359;1300;1288;1289;273;1;365;1057;411;669;32;1565;1566;519;1567;1568;812;813;814;815;816;329;330;,461.554169;462.083344;462.549988;462.766663;462.804169;462.966675;463.049988;463.104156;463.291656;463.350006;463.616669;463.695831;463.720825;463.770844;463.787506;463.816681;463.954163;464.116669;464.229156;464.995819;465.037506;465.045837;465.091675;465.100006;465.141663;465.412506;465.445831;465.541656;465.583344;465.633331;465.687500;465.716675;465.766663;465.870819;465.875000;465.929169;466.179169;466.316681;466.345825;466.458344;466.537506;466.649994;466.662506;466.712494;466.737488;466.754181;466.787506;466.833344;467.016663;467.100006;467.833344;468.308319;468.441681;468.470825;468.566681;468.783325;468.825012;469.283325;469.320831;469.450012;469.475006;469.729156;469.983337;470.125000;470.316681;470.575012;471.700012;472.500000;
,110,25,24,0,0,0,0,0,1,auto,1,AM,1,0,425.0333,6.2500,8.6097,5.3510,82.6533,51.3694,1.2,0.7,142->141,142;141;925;373;1652;441;1560;576;1654;1644;1171;1643;1648;1645;39;40;1341;1317;86;1326;1325;83;84;634;640;639;98;1334;96;1506;43;44;,425.129181;426.033325;426.600006;426.899994;426.937500;426.983337;427.049988;427.104156;427.216675;427.283325;427.466675;427.566681;427.591675;427.641663;427.658325;427.683319;427.837494;428.016663;428.141663;428.908325;428.950012;428.958344;429.004181;429.016663;429.029175;429.116669;429.350006;429.383331;429.845825;430.254181;430.916656;431.229156;
,111,25,24,0,0,0,0,0,1,auto,1,AM,1,0,431.0000,6.0500,8.6097,5.3510,85.3857,53.0675,1.0,0.4,576->1654,142;141;925;373;1652;441;1560;576;1654;1644;1171;1643;1648;1645;39;40;1341;1317;86;1326;1325;83;84;634;640;639;98;1334;96;1506;43;44;,431.100006;431.450012;431.866669;432.083344;432.133331;432.162506;432.229156;432.283325;432.683319;432.691681;432.883331;433.083344;433.108337;433.166656;433.187500;433.208344;433.345825;433.508331;433.620819;434.387512;434.437500;434.445831;434.491669;434.504181;434.516663;434.700012;435.083344;435.116669;435.583344;436.016663;436.670837;436.983337;
,112,25,24,0,0,0,0,0,1,auto,1,AM,1,0,437.0167,6.0000,8.6097,5.3510,86.0972,53.5098,1.0,0.5,576->1654,142;141;925;373;1652;441;1560;576;1654;1644;1171;1643;1648;1645;39;40;1341;1317;86;1326;1325;83;84;634;640;639;98;1334;96;1506;43;44;,437.112488;437.299988;437.766663;438.000000;438.066681;438.095825;438.166656;438.233337;438.799988;438.816681;439.049988;439.416656;439.441681;439.491669;439.508331;439.529175;439.666656;439.829163;439.941681;440.708344;440.750000;440.758331;440.804169;440.816681;440.829163;440.916656;441.149994;441.174988;441.637512;442.045837;442.700012;443.012512;
,113,25,24,0,0,0,0,0,1,auto,1,AM,1,0,443.0333,5.8333,8.6097,5.3510,88.5571,55.0386,0.8,0.3,141->925,142;141;925;373;1652;441;1560;576;1654;1644;1171;1643;1648;1645;39;40;1341;1317;86;1326;1325;83;84;634;640;639;98;1334;96;1506;43;44;,443.129181;443.516663;444.200012;444.416656;444.466675;444.495819;444.562500;444.616669;444.662506;444.683319;444.950012;445.133331;445.158325;445.208344;445.225006;445.245819;445.383331;445.545837;445.658325;446.424988;446.466675;446.475006;446.520844;446.533325;446.545837;446.633331;446.899994;446.966675;447.450012;447.883331;448.537506;448.850006;
,114,25,24,0,0,0,0,0,1,auto,1,AM,1,0,449.0000,5.7333,8.6097,5.3510,90.1017,55.9986,0.6,0.4,576->1654,142;141;925;373;1652;441;1560;576;1654;1644;1171;1643;1648;1645;39;40;1341;1317;86;1326;1325;83;84;634;640;639;98;1334;96;1506;43;44;,449.095825;449.283325;449.700012;449.933319;449.970825;450.000000;450.066681;450.120819;450.516663;450.524994;450.783325;450.862488;450.887512;450.937500;450.954163;450.975006;451.112488;451.274994;451.387512;452.154175;452.195831;452.204163;452.250000;452.262512;452.274994;452.366669;452.600006;452.625000;453.087494;453.495819;454.266663;454.579163;
,115,25,24,0,0,0,0,0,1,auto,1,AM,1,0,455.0167,5.4833,8.6097,5.3510,94.2097,58.5517,0.5,0.2,141->925,142;141;925;373;1652;441;1560;576;1654;1644;1171;1643;1648;1645;39;40;1341;1317;86;1326;1325;83;84;634;640;639;98;1334;96;1506;43;44;,455.112488;455.350006;455.916656;456.133331;456.200012;456.229156;456.304169;456.358337;456.416656;456.424988;456.716675;456.795837;456.833344;456.883331;456.899994;456.920837;457.062500;457.225006;457.337494;458.112488;458.154175;458.166656;458.212494;458.225006;458.237488;458.383331;458.600006;458.625000;459.100006;459.516663;460.170837;460.483337;
,116,25,24,0,0,0,0,0,1,auto,1,AM,1,0,461.0333,6.3000,8.6097,5.3510,81.9974,50.9617,1.2,0.6,142->141,142;141;925;373;1652;441;1560;576;1654;1644;1171;1643;1648;1645;39;40;1341;1317;86;1326;1325;83;84;634;640;639;98;1334;96;1506;43;44;,461.149994;461.899994;462.399994;462.649994;462.687500;462.716675;462.799988;462.854156;463.200012;463.208344;463.416656;463.549988;463.575012;463.625000;463.641663;463.662506;463.799988;463.962494;464.075012;464.841675;464.883331;464.891663;464.937500;464.950012;464.962494;465.083344;465.316681;465.350006;465.812500;466.220825;466.950012;467.262512;
,117,25,24,0,0,0,0,0,1,auto,1,AM,1,0,467.0000,5.6000,8.6097,5.3510,92.2471,57.3319,0.4,0.2,141->925,142;141;925;373;1652;441;1560;576;1654;1644;1171;1643;1648;1645;39;40;1341;1317;86;1326;1325;83;84;634;640;639;98;1334;96;1506;43;44;,467.100006;467.366669;467.966675;468.200012;468.250000;468.295837;468.362488;468.416656;468.462494;468.470825;468.683319;468.816681;468.841675;468.891663;468.908325;468.929169;469.066681;469.229156;469.341675;470.108337;470.149994;470.158325;470.204163;470.216675;470.229156;470.316681;470.533325;470.566681;471.029175;471.450012;472.116669;472.429169;
,118,25,24,0,0,0,0,0,1,auto,1,AM,1,0,473.0167,5.6667,8.6097,5.3510,91.1618,56.6574,0.6,0.2,142->141,142;141;925;373;1652;441;1560;576;1654;1644;1171;1643;1648;1645;39;40;1341;1317;86;1326;1325;83;84;634;640;639;98;1334;96;1506;43;44;,473.116669;473.516663;473.966675;474.183319;474.250000;474.283325;474.383331;474.437500;474.566681;474.575012;474.799988;474.933319;474.958344;475.008331;475.024994;475.045837;475.183319;475.345825;475.466675;476.241669;476.283325;476.299988;476.345825;476.358337;476.370819;476.458344;476.674988;476.716675;477.200012;477.666656;478.320831;478.633331;
,119,25,24,0,0,0,0,0,1,auto,1,AM,1,0,479.0333,5.3958,8.6097,5.3510,95.7375,59.5013,0.4,0.2,142->141,142;141;925;373;1652;441;1560;576;1654;1644;1171;1643;1648;1645;39;40;1341;1317;86;1326;1325;83;84;634;640;639;98;1334;96;1506;43;44;,479.133331;479.549988;480.000000;480.216675;480.254181;480.299988;480.366669;480.420837;480.516663;480.524994;480.704163;480.799988;480.850006;480.899994;480.916656;480.937500;481.079163;481.241669;481.354156;482.129181;482.170837;482.179169;482.225006;482.237488;482.250000;482.337494;482.566681;482.591675;483.054169;483.462494;484.116669;484.429169;
,120,25,26,0,0,0,0,0,1,auto,1,AM,1,0,438.2097,4.4403,4.3462,2.7012,58.7291,36.5004,1.2,0.5,576->1654,142;141;925;373;1652;441;1560;576;1654;1644;1171;1643;1648;1645;39;1315;1314;1316;1559;115;1557;1558;1658;1338;1340;1657;1005;1609;1487;1488;1738;1737;847;846;,438.308319;438.491669;439.100006;439.416656;439.454163;439.483337;439.549988;439.604156;440.183319;440.366669;440.545837;440.633331;440.658325;440.708344;440.725006;440.770844;440.783325;440.850006;440.866669;440.879181;440.987488;441.287506;441.299988;441.404175;441.416656;441.516663;441.541656;441.766663;441.833344;442.029175;442.116669;442.233337;442.270844;442.649994;
,121,25,26,0,0,0,0,0,1,auto,1,AM,1,0,472.5541,3.9626,4.3462,2.7012,65.8090,40.9005,0.7,0.3,142->141,142;141;925;373;1652;441;1560;576;1654;1644;1171;1643;1648;1645;39;1315;1314;1316;1559;115;1557;1558;1658;1338;1340;1657;1005;1609;1487;1488;1738;1737;847;846;,472.649994;473.166656;473.616669;473.833344;473.883331;473.912506;473.979156;474.033325;474.079163;474.116669;474.295837;474.383331;474.408325;474.458344;474.475006;474.533325;474.545837;474.595825;474.612488;474.625000;474.729156;475.029175;475.041656;475.145844;475.158325;475.283325;475.333344;475.566681;475.649994;475.845825;475.933319;476.083344;476.133331;476.512512;
,122,25,26,0,0,0,0,0,1,auto,1,AM,1,0,440.3164,3.8836,4.3462,2.7012,67.1475,41.7324,0.5,0.3,576->1654,142;141;925;373;1652;441;1560;576;1654;1644;1171;1643;1648;1645;39;1315;1314;1316;1559;115;1557;1558;1658;1338;1340;1657;1005;1609;1487;1488;1738;1737;847;846;,440.412506;440.600006;441.049988;441.266663;441.316681;441.345825;441.412506;441.466675;441.766663;441.774994;442.000000;442.116669;442.141663;442.191681;442.208344;442.254181;442.266663;442.316681;442.350006;442.362488;442.466675;442.766663;442.779175;442.883331;442.895844;442.983337;443.016663;443.195831;443.258331;443.466675;443.537506;443.654175;443.691681;444.070831;
,123,25,26,0,0,0,0,0,1,auto,1,AM,1,0,451.1692,4.3308,4.3462,2.7012,60.2133,37.4228,1.0,0.4,576->1654,142;141;925;373;1652;441;1560;576;1654;1644;1171;1643;1648;1645;39;1315;1314;1316;1559;115;1557;1558;1658;1338;1340;1657;1005;1609;1487;1488;1738;1737;847;846;,451.283325;451.549988;451.966675;452.183319;452.233337;452.262512;452.350006;452.404175;452.850006;453.116669;453.299988;453.379181;453.404175;453.454163;453.470825;453.533325;453.545837;453.600006;453.616669;453.629181;453.733337;454.033325;454.045837;454.149994;454.200012;454.316681;454.341675;454.566681;454.629181;454.833344;454.904175;455.020844;455.100006;455.479156;
,124,25,26,0,0,0,0,0,1,auto,1,AM,1,0,478.3692,3.6266,4.3462,2.7012,71.9052,44.6894,0.3,0.1,142->141,142;141;925;373;1652;441;1560;576;1654;1644;1171;1643;1648;1645;39;1315;1314;1316;1559;115;1557;1558;1658;1338;1340;1657;1005;1609;1487;1488;1738;1737;847;846;,478.466675;478.783325;479.283325;479.500000;479.537506;479.566681;479.666656;479.720825;479.850006;479.858337;480.037506;480.120819;480.145844;480.195831;480.212494;480.258331;480.270844;480.320831;480.337494;480.350006;480.454163;480.754181;480.766663;480.870819;480.883331;480.929169;480.954163;481.133331;481.195831;481.391663;481.462494;481.579163;481.616669;481.995819;
,125,25,26,0,0,0,0,0,1,auto,1,AM,1,0,482.7558,3.3734,4.3462,2.7012,77.3039,48.0447,0.1,0.0,,142;141;925;373;1652;441;1560;576;1654;1644;1171;1643;1648;1645;39;1315;1314;1316;1559;115;1557;1558;1658;1338;1340;1657;1005;1609;1487;1488;1738;1737;847;846;,482.866669;483.049988;483.462494;483.679169;483.716675;483.745819;483.812500;483.866669;483.920837;483.945831;484.125000;484.216675;484.241669;484.291656;484.308319;484.354156;484.366669;484.416656;484.445831;484.458344;484.562500;484.862488;484.875000;484.979156;484.991669;485.049988;485.075012;485.254181;485.316681;485.512512;485.583344;485.712494;485.750000;486.129181;
,126,25,33,0,0,0,0,0,1,auto,1,AM,1,0,425.0000,8.1000,12.2193,7.5944,90.5134,56.2544,0.2,0.1,,142;141;925;373;1652;441;1560;576;1654;1644;1171;1643;1648;1645;39;40;1341;1317;86;1326;1325;83;84;1150;1206;1276;1277;1278;1642;584;1329;1450;1449;1216;1508;1284;1283;1620;943;944;722;1633;1303;1302;1301;1359;1300;1288;1289;273;1;365;1057;411;669;32;1565;1566;519;518;521;520;,425.100006;425.283325;425.695831;425.912506;425.950012;425.979156;426.045837;426.100006;426.200012;426.208344;426.387512;426.466675;426.516663;426.566681;426.583344;426.604156;426.741669;426.904175;427.016663;427.783325;427.825012;427.833344;427.879181;427.887512;427.929169;428.200012;428.233337;428.329163;428.370819;428.420837;428.475006;428.504181;428.554169;428.658325;428.662506;428.716675;428.966675;429.104156;429.133331;429.245819;429.325012;429.437500;429.450012;429.500000;429.524994;429.541656;429.575012;429.612488;429.683319;429.733337;430.454163;430.929169;431.062500;431.100006;431.183319;431.383331;431.424988;431.875000;431.912506;432.008331;432.283325;433.066681;
,127,25,33,0,0,0,0,0,1,auto,1,AM,1,0,431.0167,8.9167,12.2193,7.5944,82.2234,51.1022,1.0,0.3,142->141,142;141;925;373;1652;441;1560;576;1654;1644;1171;1643;1648;1645;39;40;1341;1317;86;1326;1325;83;84;1150;1206;1276;1277;1278;1642;584;1329;1450;1449;1216;1508;1284;1283;1620;943;944;722;1633;1303;1302;1301;1359;1300;1288;1289;273;1;365;1057;411;669;32;1565;1566;519;518;521;520;,431.112488;431.566681;431.983337;432.200012;432.250000;432.283325;432.366669;432.420837;432.716675;432.733337;433.049988;433.129181;433.154175;433.204163;433.225006;433.245819;433.383331;433.558319;433.670837;434.454163;434.495819;434.508331;434.554169;434.562500;434.612488;434.883331;434.916656;435.012512;435.054169;435.104156;435.158325;435.187500;435.237488;435.341675;435.345825;435.399994;435.649994;435.787506;435.816681;435.937500;436.016663;436.129181;436.141663;436.191681;436.216675;436.233337;436.266663;436.304169;436.358337;436.391663;437.112488;437.616669;437.750000;437.779175;437.899994;438.087494;438.129181;438.579163;438.616669;438.799988;439.049988;439.833344;
,128,25,33,0,0,0,0,0,1,auto,1,AM,1,0,437.0333,9.1667,12.2193,7.5944,79.9809,49.7085,1.3,0.4,576->1654,142;141;925;373;1652;441;1560;576;1654;1644;1171;1643;1648;1645;39;40;1341;1317;86;1326;1325;83;84;1150;1206;1276;1277;1278;1642;584;1329;1450;1449;1216;1508;1284;1283;1620;943;944;722;1633;1303;1302;1301;1359;1300;1288;1289;273;1;365;1057;411;669;32;1565;1566;519;518;521;520;,437.129181;437.383331;438.033325;438.250000;438.287506;438.350006;438.433319;438.487488;438.908325;438.916656;439.416656;439.495819;439.520844;439.570831;439.587494;439.608337;439.745819;439.908325;440.020844;440.804169;440.845825;440.858337;440.904175;440.912506;440.954163;441.225006;441.258331;441.358337;441.408325;441.458344;441.512512;441.541656;441.591675;441.695831;441.700012;441.754181;442.004181;442.141663;442.170837;442.283325;442.362488;442.475006;442.487488;442.537506;442.562500;442.579163;442.612488;442.649994;442.704163;442.737488;443.466675;443.966675;444.166656;444.200012;444.254181;444.441681;444.483337;444.950012;444.987488;445.133331;445.366669;446.149994;
,129,25,33,0,0,0,0,0,1,auto,1,AM,1,0,443.0000,8.5000,12.2193,7.5944,86.2540,53.6072,0.6,0.1,,142;141;925;373;1652;441;1560;576;1654;1644;1171;1643;1648;1645;39;40;1341;1317;86;1326;1325;83;84;1150;1206;1276;1277;1278;1642;584;1329;1450;1449;1216;1508;1284;1283;1620;943;944;722;1633;1303;1302;1301;1359;1300;1288;1289;273;1;365;1057;411;669;32;1565;1566;519;518;521;520;,443.108337;443.333344;443.783325;444.000000;444.037506;444.066681;444.166656;444.220825;444.341675;444.416656;444.616669;444.695831;444.750000;444.799988;444.816681;444.837494;444.975006;445.137512;445.250000;446.016663;446.058319;446.066681;446.112488;446.120819;446.162506;446.433319;446.466675;446.562500;446.604156;446.654175;446.708344;446.737488;446.787506;446.891663;446.895844;446.950012;447.200012;447.337494;447.370819;447.483337;447.562500;447.674988;447.687500;447.737488;447.762512;447.779175;447.812500;447.850006;447.950012;447.983337;448.716675;449.216675;449.399994;449.433319;449.549988;449.750000;449.799988;450.250000;450.287506;450.383331;450.666656;451.450012;
,130,25,33,0,0,0,0,0,1,auto,1,AM,1,0,449.0167,8.5250,12.2193,7.5944,86.0010,53.4500,0.7,0.3,576->1654,142;141;925;373;1652;441;1560;576;1654;1644;1171;1643;1648;1645;39;40;1341;1317;86;1326;1325;83;84;1150;1206;1276;1277;1278;1642;584;1329;1450;1449;1216;1508;1284;1283;1620;943;944;722;1633;1303;1302;1301;1359;1300;1288;1289;273;1;365;1057;411;669;32;1565;1566;519;518;521;520;,449.112488;449.333344;449.750000;449.966675;450.033325;450.062500;450.137512;450.191681;450.541656;450.666656;450.845825;451.033325;451.100006;451.149994;451.166656;451.187500;451.325012;451.487488;451.600006;452.366669;452.408325;452.420837;452.466675;452.475006;452.516663;452.787506;452.820831;452.916656;452.962494;453.016663;453.070831;453.100006;453.149994;453.254181;453.258331;453.312500;453.562500;453.700012;453.729156;453.841675;453.920837;454.033325;454.045837;454.095825;454.120819;454.137512;454.170837;454.208344;454.266663;454.316681;455.037506;455.512512;455.645844;455.674988;455.729156;455.916656;455.958344;456.416656;456.454163;456.549988;456.758331;457.541656;
,131,25,33,0,0,0,0,0,1,auto,1,AM,1,0,455.0333,8.7167,12.2193,7.5944,84.1100,52.2747,0.9,0.2,576->1654,142;141;925;373;1652;441;1560;576;1654;1644;1171;1643;1648;1645;39;40;1341;1317;86;1326;1325;83;84;1150;1206;1276;1277;1278;1642;584;1329;1450;1449;1216;1508;1284;1283;1620;943;944;722;1633;1303;1302;1301;1359;1300;1288;1289;273;1;365;1057;411;669;32;1565;1566;519;518;521;520;,455.129181;455.500000;456.033325;456.250000;456.287506;456.333344;456.399994;456.454163;456.716675;456.799988;457.000000;457.079163;457.133331;457.183319;457.200012;457.220825;457.358337;457.520844;457.633331;458.399994;458.441681;458.450012;458.495819;458.504181;458.545837;458.816681;458.850006;458.945831;458.987488;459.037506;459.091675;459.120819;459.170837;459.274994;459.279175;459.333344;459.583344;459.720825;459.750000;459.862488;459.941681;460.054169;460.066681;460.116669;460.141663;460.158325;460.191681;460.229156;460.283325;460.366669;461.100006;461.600006;461.733337;461.762512;461.833344;462.049988;462.091675;462.549988;462.587494;462.716675;462.966675;463.750000;
,132,25,33,0,0,0,0,0,1,auto,1,AM,1,0,461.0000,8.7000,12.2193,7.5944,84.2711,52.3748,0.8,0.2,576->1654,142;141;925;373;1652;441;1560;576;1654;1644;1171;1643;1648;1645;39;40;1341;1317;86;1326;1325;83;84;1150;1206;1276;1277;1278;1642;584;1329;1450;1449;1216;1508;1284;1283;1620;943;944;722;1633;1303;1302;1301;1359;1300;1288;1289;273;1;365;1057;411;669;32;1565;1566;519;518;521;520;,461.100006;461.316681;461.899994;462.116669;462.154175;462.183319;462.266663;462.320831;462.549988;462.733337;462.966675;463.066681;463.133331;463.183319;463.200012;463.220825;463.358337;463.520844;463.633331;464.399994;464.441681;464.450012;464.495819;464.504181;464.545837;464.816681;464.850006;464.945831;464.987488;465.037506;465.091675;465.120819;465.170837;465.274994;465.279175;465.333344;465.583344;465.720825;465.750000;465.862488;465.941681;466.054169;466.066681;466.116669;466.141663;466.158325;466.191681;466.229156;466.299988;466.333344;467.066681;467.583344;467.716675;467.766663;467.833344;468.020844;468.062500;468.512512;468.549988;468.683319;468.891663;469.674988;
