first_column,agent_id,o_zone_id,d_zone_id,path_id,display_code,impacted_flag,info_receiving_flag,diverted_flag,agent_type_no,agent_type,PCE_unit,demand_period,volume,toll,departure_time,travel_time,distance_km,distance_mile,speed_kmph,speed_mph,waiting_time,max_link_waiting_time,max_wait_link,node_sequence,time_sequence
,2586,44,75,0,0,0,0,0,1,auto,1,AM,1,0,651.8099,9.5901,9.4842,5.8944,59.3375,36.8785,1.4,0.2,493->632,53;52;51;1291;1290;295;294;293;1294;1293;1061;1358;1359;1064;1063;1306;1307;1030;1031;1311;1312;1270;738;737;736;982;1265;940;1574;1256;1255;953;210;952;951;253;954;929;1360;1361;808;1100;1202;166;389;391;390;1543;627;1720;322;197;416;804;803;802;837;493;632;633;,651.908325;652.333313;652.583313;652.833313;652.866638;652.983337;653.349976;653.650024;653.766663;653.950012;654.116638;654.233337;654.283325;654.366638;654.412476;654.420837;654.450012;654.500000;654.562500;654.579163;654.666687;654.758362;654.783325;654.983337;655.125000;655.233337;655.333313;655.383362;655.466675;655.491638;655.529175;655.545837;655.599976;655.783325;655.795837;655.858337;655.933350;655.995850;656.187500;656.283325;656.416687;656.799988;656.883362;656.966675;656.983337;657.216675;657.266663;657.275024;657.650024;657.950012;658.041687;658.379150;658.466675;658.641663;659.787476;659.966675;660.166687;660.516663;661.033325;661.345825;
,2587,44,76,0,0,0,0,0,1,auto,1,AM,1,0,628.5753,7.5080,9.2286,5.7356,73.7502,45.8360,0.8,0.1,,53;52;51;1291;1290;295;294;293;1294;1293;1061;1358;1359;1064;1063;1306;1307;1030;1031;1311;1312;1270;738;737;736;982;1265;940;1574;1256;1255;953;210;952;951;253;954;929;1360;1361;808;1100;1202;166;389;391;390;1543;627;1720;322;197;416;804;835;1716;546;,628.674988;629.083313;629.308350;629.599976;629.633362;629.741638;630.058350;630.358337;630.483337;630.599976;630.658325;630.766663;630.816650;630.895813;630.941650;630.950012;630.966675;631.016663;631.079163;631.095825;631.183350;631.275024;631.299988;631.433350;631.616638;631.716675;631.779175;631.833313;631.966675;631.991638;632.029175;632.045837;632.133362;632.250000;632.262512;632.333313;632.433350;632.533325;632.724976;632.750000;632.933350;633.250000;633.400024;633.466675;633.483337;633.579163;633.683350;633.691650;634.033325;634.312500;634.404175;634.741638;634.816650;634.991638;635.887512;635.937500;636.083313;
,2588,45,22,0,0,0,0,0,1,auto,1,AM,1,0,564.5706,9.5460,11.2613,6.9989,70.7808,43.9906,0.7,0.2,241->240,241;240;243;1019;922;1018;1175;1086;897;910;1410;1409;851;809;271;1183;1182;1033;1181;1442;1441;448;447;1308;1133;400;1132;700;1281;839;264;778;269;1215;1310;1430;1431;1064;1359;1300;1288;1289;273;1;365;1057;411;669;32;1565;1566;519;1567;1568;812;813;814;815;816;329;330;,564.666687;564.883362;565.000000;565.079163;565.166687;565.400024;565.533325;565.554138;565.683350;565.854187;565.883362;565.937500;566.133362;566.316650;566.416687;566.466675;566.666687;567.025024;567.033325;567.041687;567.045837;567.049988;567.099976;567.179138;567.254150;567.349976;567.420837;567.533325;567.612488;567.724976;567.787476;567.929138;568.070862;568.137512;568.204163;568.266663;568.283325;568.295837;568.375000;568.408325;568.445862;568.500000;568.533325;569.254150;569.729187;569.866638;569.895813;569.983337;570.170837;570.212524;570.783325;570.820862;570.937500;570.966675;571.220825;571.474976;571.616638;571.783325;572.049988;573.174988;573.974976;
,2589,45,24,0,0,0,0,0,1,auto,1,AM,1,0,365.0000,5.0000,5.4558,3.3908,65.4696,40.6896,0.7,0.2,242->678,241;242;678;805;806;807;318;317;316;479;480;481;111;112;639;98;1334;96;1506;43;44;,365.100006;365.283325;365.583344;365.916656;366.033325;366.200012;366.866669;367.116669;367.266663;367.466675;367.625000;367.683319;367.766663;367.774994;367.883331;368.116669;368.141663;368.604156;369.012512;369.683319;369.995819;
,2590,45,24,0,0,0,0,0,1,auto,1,AM,1,0,430.4712,4.7288,5.4558,3.3908,69.2244,43.0232,0.5,0.1,,241;242;678;805;806;807;318;317;316;479;480;481;111;112;639;98;1334;96;1506;43;44;,430.570831;430.649994;430.787506;431.116669;431.200012;431.258331;431.899994;432.149994;432.366669;432.616669;432.774994;432.816681;432.916656;432.924988;433.000000;433.216675;433.250000;433.712494;434.166656;434.866669;435.179169;
,2591,45,24,0,0,0,0,0,1,auto,1,AM,1,0,495.9424,4.8909,5.4558,3.3908,66.9294,41.5969,0.6,0.3,805->806,241;242;678;805;806;807;318;317;316;479;480;481;111;112;639;98;1334;96;1506;43;44;,496.041656;496.100006;496.237488;496.616669;497.016663;497.075012;497.666656;498.016663;498.158325;498.350006;498.549988;498.600006;498.654175;498.662506;498.729156;498.945831;498.970825;499.433319;499.841675;500.500000;500.812500;
,2592,45,24,0,0,0,0,0,1,auto,1,AM,1,0,561.3636,4.7198,5.4558,3.3908,69.3570,43.1056,0.4,0.1,,241;242;678;805;806;807;318;317;316;479;480;481;111;112;639;98;1334;96;1506;43;44;,561.462524;561.533325;561.733337;562.099976;562.183350;562.250000;562.833313;563.083313;563.283325;563.474976;563.700012;563.766663;563.849976;563.858337;563.950012;564.166687;564.191650;564.666687;565.075012;565.729187;566.041687;
,2593,45,24,0,0,0,0,0,1,auto,1,AM,1,0,626.8347,4.6319,5.4558,3.3908,70.6721,43.9230,0.4,0.1,241->242,241;242;678;805;806;807;318;317;316;479;480;481;111;112;639;98;1334;96;1506;43;44;,626.933350;627.066650;627.204163;627.599976;627.766663;627.825012;628.400024;628.637512;628.783325;629.000000;629.166687;629.183350;629.237488;629.245850;629.312500;629.533325;629.599976;630.062500;630.483337;631.150024;631.462524;
,2594,45,24,0,0,0,0,0,1,auto,1,AM,1,0,692.3059,4.9232,5.4558,3.3908,66.4907,41.3242,0.7,0.2,318->317,241;242;678;805;806;807;318;317;316;479;480;481;111;112;639;98;1334;96;1506;43;44;,692.404175;692.433350;692.633362;692.962524;693.116638;693.233337;693.816650;694.250000;694.391663;694.633362;694.816650;694.883362;695.000000;695.008362;695.083313;695.316650;695.341675;695.804138;696.250000;696.916687;697.229187;
,2595,45,24,0,0,0,0,0,1,auto,1,AM,1,0,757.7273,5.0394,5.4558,3.3908,64.9578,40.3715,0.8,0.4,678->805,241;242;678;805;806;807;318;317;316;479;480;481;111;112;639;98;1334;96;1506;43;44;,757.825012;757.933350;758.070862;758.783325;758.933350;758.991638;759.566650;759.916687;760.058350;760.250000;760.416687;760.433350;760.533325;760.541687;760.650024;760.866638;760.891663;761.354187;761.766663;762.420837;762.733337;
,2596,45,24,0,0,0,0,0,1,auto,1,AM,1,0,823.1987,4.6013,5.4558,3.3908,71.1432,44.2158,0.3,0.1,,241;242;678;805;806;807;318;317;316;479;480;481;111;112;639;98;1334;96;1506;43;44;,823.295837;823.325012;823.466675;823.799988;823.883362;823.950012;824.583313;824.820862;824.962524;825.183350;825.341675;825.358337;825.433350;825.441650;825.516663;825.766663;825.799988;826.262512;826.733337;827.466675;827.779175;
,2597,45,24,0,0,0,0,0,1,auto,1,AM,1,0,888.6702,4.7632,5.4558,3.3908,68.7246,42.7126,0.5,0.1,678->805,241;242;678;805;806;807;318;317;316;479;480;481;111;112;639;98;1334;96;1506;43;44;,888.766663;888.795837;888.933350;889.383362;889.466675;889.566650;890.150024;890.416687;890.616638;890.808350;890.966675;891.000000;891.133362;891.141663;891.208313;891.424988;891.516663;891.979187;892.387512;893.099976;893.412476;
,2598,45,24,0,0,0,0,0,1,auto,1,AM,1,0,954.0917,4.9417,5.4558,3.3908,66.2426,41.1701,0.7,0.1,317->316,241;242;678;805;806;807;318;317;316;479;480;481;111;112;639;98;1334;96;1506;43;44;,954.191650;954.220825;954.400024;954.750000;954.849976;954.916687;955.516663;955.816650;956.083313;956.283325;956.450012;956.500000;956.666687;956.674988;956.766663;957.033325;957.099976;957.583313;958.000000;958.683350;958.995850;
,2599,45,24,0,0,0,0,0,1,auto,1,AM,1,0,1019.5631,5.0286,5.4558,3.3908,65.0977,40.4585,0.8,0.3,807->318,241;242;678;805;806;807;318;317;316;479;480;481;111;112;639;98;1334;96;1506;43;44;,1019.662476;1019.799988;1020.033325;1020.416687;1020.500000;1020.558350;1021.433350;1021.683350;1021.849976;1022.083313;1022.250000;1022.266663;1022.333313;1022.341675;1022.416687;1022.716675;1022.741638;1023.216675;1023.625000;1024.279175;1024.591675;
,2600,45,25,0,0,0,0,0,1,auto,1,AM,1,0,365.0333,6.7167,4.9827,3.0968,44.5104,27.6634,2.1,0.4,241->240,241;240;243;244;611;306;608;864;935;220;713;1799;636;1108;139;497;1169;1589;1672;1591;288;1651;1029;1650;1649;1233;418;1607;114;1559;1316;1314;1315;39;1645;1648;1643;1171;1644;1654;576;1560;441;1652;373;925;141;142;,365.816681;366.266663;366.433319;366.725006;366.866669;366.912506;366.983337;367.266663;367.312500;367.516663;367.566681;367.683319;367.716675;367.816681;367.883331;368.116669;368.549988;368.562500;368.633331;368.654175;368.687500;368.899994;369.049988;369.304169;369.358337;369.399994;369.566681;369.683319;369.799988;369.845825;369.866669;369.916656;369.929169;369.975006;369.995819;370.045837;370.070831;370.200012;370.491669;370.500000;370.583344;370.637512;370.716675;370.833344;370.870819;371.087494;371.566681;371.750000;
,2601,45,25,0,0,0,0,0,1,auto,1,AM,1,0,376.8033,5.7634,4.9827,3.0968,51.8725,32.2390,1.1,0.2,306->608,241;240;243;244;611;306;608;864;935;220;713;1799;636;1108;139;497;1169;1589;1672;1591;288;1651;1029;1650;1649;1233;418;1607;114;1559;1316;1314;1315;39;1645;1648;1643;1171;1644;1654;576;1560;441;1652;373;925;141;142;,376.899994;376.945831;377.049988;377.366669;377.508331;377.554169;377.750000;378.033325;378.079163;378.250000;378.295837;378.483337;378.516663;378.600006;378.799988;379.049988;379.445831;379.483337;379.533325;379.566681;379.600006;379.733337;379.966675;380.233337;380.287506;380.329163;380.533325;380.604156;380.720825;380.766663;380.783325;380.850006;380.862488;380.908325;380.924988;380.975006;381.000000;381.083344;381.266663;381.274994;381.320831;381.516663;381.600006;381.629181;381.666656;381.883331;382.295837;382.479156;
,2602,45,25,0,0,0,0,0,1,auto,1,AM,1,0,388.6232,5.5768,4.9827,3.0968,53.6083,33.3178,0.9,0.1,1108->139,241;240;243;244;611;306;608;864;935;220;713;1799;636;1108;139;497;1169;1589;1672;1591;288;1651;1029;1650;1649;1233;418;1607;114;1559;1316;1314;1315;39;1645;1648;1643;1171;1644;1654;576;1560;441;1652;373;925;141;142;,388.720825;388.866669;388.950012;389.283325;389.433319;389.549988;389.600006;389.866669;389.912506;390.083344;390.133331;390.250000;390.383331;390.500000;390.666656;390.833344;391.233337;391.245819;391.316681;391.337494;391.383331;391.500000;391.666656;391.920837;391.975006;392.016663;392.166656;392.237488;392.354156;392.416656;392.433319;392.483337;392.495819;392.541656;392.558319;392.608337;392.633331;392.712494;392.983337;392.991669;393.037506;393.116669;393.200012;393.233337;393.283325;393.500000;393.966675;394.149994;
,2603,45,25,0,0,0,0,0,1,auto,1,AM,1,0,400.4432,5.9235,4.9827,3.0968,50.4704,31.3676,1.3,0.3,611->306,241;240;243;244;611;306;608;864;935;220;713;1799;636;1108;139;497;1169;1589;1672;1591;288;1651;1029;1650;1649;1233;418;1607;114;1559;1316;1314;1315;39;1645;1648;1643;1171;1644;1654;576;1560;441;1652;373;925;141;142;,400.541656;400.616669;400.816681;401.133331;401.316681;401.666656;401.733337;402.000000;402.083344;402.266663;402.399994;402.549988;402.716675;402.799988;402.966675;403.149994;403.549988;403.562500;403.616669;403.637512;403.670837;403.762512;403.879181;404.133331;404.187500;404.229156;404.533325;404.604156;404.720825;404.783325;404.799988;404.850006;404.862488;404.908325;404.924988;404.975006;405.000000;405.083344;405.262512;405.283325;405.329163;405.416656;405.483337;405.512512;405.549988;405.766663;406.179169;406.362488;
,2604,45,25,0,0,0,0,0,1,auto,1,AM,1,0,412.2131,5.7869,4.9827,3.0968,51.6619,32.1081,1.2,0.3,243->244,241;240;243;244;611;306;608;864;935;220;713;1799;636;1108;139;497;1169;1589;1672;1591;288;1651;1029;1650;1649;1233;418;1607;114;1559;1316;1314;1315;39;1645;1648;1643;1171;1644;1654;576;1560;441;1652;373;925;141;142;,412.312500;412.358337;412.600006;413.166656;413.316681;413.362488;413.516663;413.783325;413.829163;414.066681;414.116669;414.250000;414.274994;414.383331;414.450012;414.633331;414.983337;414.995819;415.045837;415.066681;415.100006;415.283325;415.566681;415.820831;415.875000;415.933319;416.083344;416.166656;416.283325;416.333344;416.350006;416.399994;416.412506;416.458344;416.475006;416.524994;416.549988;416.629181;416.833344;416.841675;416.887512;416.941681;417.008331;417.066681;417.104156;417.320831;417.799988;417.983337;
,2605,45,25,0,0,0,0,0,1,auto,1,AM,1,0,424.0331,5.3670,4.9827,3.0968,55.7041,34.6203,0.7,0.2,139->497,241;240;243;244;611;306;608;864;935;220;713;1799;636;1108;139;497;1169;1589;1672;1591;288;1651;1029;1650;1649;1233;418;1607;114;1559;1316;1314;1315;39;1645;1648;1643;1171;1644;1654;576;1560;441;1652;373;925;141;142;,424.129181;424.174988;424.266663;424.649994;424.883331;424.929169;424.970825;425.220825;425.283325;425.466675;425.516663;425.666656;425.716675;425.795837;425.866669;426.183319;426.533325;426.545837;426.616669;426.637512;426.670837;426.762512;426.899994;427.166656;427.220825;427.262512;427.416656;427.487488;427.616669;427.666656;427.683319;427.750000;427.762512;427.808319;427.825012;427.883331;427.908325;427.987488;428.200012;428.212494;428.258331;428.366669;428.433319;428.462494;428.516663;428.733337;429.166656;429.350006;
,2606,45,25,0,0,0,0,0,1,auto,1,AM,1,0,435.8530,5.4137,4.9827,3.0968,55.2234,34.3216,0.7,0.1,925->141,241;240;243;244;611;306;608;864;935;220;713;1799;636;1108;139;497;1169;1589;1672;1591;288;1651;1029;1650;1649;1233;418;1607;114;1559;1316;1314;1315;39;1645;1648;1643;1171;1644;1654;576;1560;441;1652;373;925;141;142;,435.950012;436.000000;436.116669;436.433319;436.575012;436.620819;436.700012;436.950012;437.033325;437.204163;437.266663;437.358337;437.383331;437.466675;437.583344;437.750000;438.100006;438.112488;438.266663;438.287506;438.383331;438.483337;438.700012;438.983337;439.049988;439.091675;439.266663;439.337494;439.466675;439.512512;439.529175;439.579163;439.591675;439.637512;439.654175;439.704163;439.729156;439.808319;439.987488;439.995819;440.049988;440.116669;440.183319;440.212494;440.250000;440.466675;441.000000;441.183319;
,2607,45,25,0,0,0,0,0,1,auto,1,AM,1,0,447.6229,5.8104,4.9827,3.0968,51.4528,31.9781,1.1,0.2,241->240,241;240;243;244;611;306;608;864;935;220;713;1799;636;1108;139;497;1169;1589;1672;1591;288;1651;1029;1650;1649;1233;418;1607;114;1559;1316;1314;1315;39;1645;1648;1643;1171;1644;1654;576;1560;441;1652;373;925;141;142;,447.720825;447.916656;447.979156;448.270844;448.416656;448.462494;448.649994;448.916656;449.100006;449.283325;449.329163;449.483337;449.508331;449.666656;449.720825;449.950012;450.333344;450.345825;450.500000;450.533325;450.566681;450.658325;450.866669;451.149994;451.216675;451.266663;451.416656;451.487488;451.604156;451.649994;451.666656;451.750000;451.762512;451.808319;451.825012;451.875000;451.899994;452.016663;452.233337;452.241669;452.287506;452.350006;452.416656;452.466675;452.504181;452.750000;453.166656;453.350006;
,2608,45,25,0,0,0,0,0,1,auto,1,AM,1,0,459.4429,5.3405,4.9827,3.0968,55.9804,34.7921,0.7,0.1,,241;240;243;244;611;306;608;864;935;220;713;1799;636;1108;139;497;1169;1589;1672;1591;288;1651;1029;1650;1649;1233;418;1607;114;1559;1316;1314;1315;39;1645;1648;1643;1171;1644;1654;576;1560;441;1652;373;925;141;142;,459.541656;459.633331;459.716675;460.100006;460.241669;460.333344;460.416656;460.666656;460.716675;460.916656;460.966675;461.116669;461.149994;461.229156;461.316681;461.500000;461.933319;461.945831;462.000000;462.020844;462.054169;462.166656;462.299988;462.583344;462.637512;462.716675;462.899994;462.970825;463.087494;463.166656;463.183319;463.250000;463.262512;463.333344;463.350006;463.399994;463.424988;463.504181;463.700012;463.708344;463.754181;463.808319;463.875000;463.904175;463.941681;464.166656;464.579163;464.762512;
,2609,45,25,0,0,0,0,0,1,auto,1,AM,1,0,471.2628,5.5205,4.9827,3.0968,54.1545,33.6573,0.9,0.1,497->1169,241;240;243;244;611;306;608;864;935;220;713;1799;636;1108;139;497;1169;1589;1672;1591;288;1651;1029;1650;1649;1233;418;1607;114;1559;1316;1314;1315;39;1645;1648;1643;1171;1644;1654;576;1560;441;1652;373;925;141;142;,471.362488;471.408325;471.470825;471.762512;471.966675;472.012512;472.133331;472.433319;472.516663;472.799988;472.845825;473.033325;473.058319;473.149994;473.233337;473.450012;473.933319;473.945831;473.995819;474.016663;474.049988;474.141663;474.258331;474.566681;474.620819;474.662506;474.833344;474.916656;475.066681;475.112488;475.129181;475.179169;475.191681;475.237488;475.254181;475.304169;475.329163;475.483337;475.666656;475.674988;475.733337;475.787506;475.883331;475.912506;475.950012;476.166656;476.579163;476.762512;
,2610,45,25,0,0,0,0,0,1,auto,1,AM,1,0,483.0327,5.6672,4.9827,3.0968,52.7525,32.7859,0.8,0.1,1799->636,241;240;243;244;611;306;608;864;935;220;713;1799;636;1108;139;497;1169;1589;1672;1591;288;1651;1029;1650;1649;1233;418;1607;114;1559;1316;1314;1315;39;1645;1648;1643;1171;1644;1654;576;1560;441;1652;373;925;141;142;,483.129181;483.250000;483.312500;483.666656;483.808319;483.854156;483.933319;484.266663;484.316681;484.487488;484.533325;484.666656;484.816681;484.895844;485.016663;485.200012;485.549988;485.562500;485.633331;485.654175;485.687500;485.783325;485.916656;486.233337;486.287506;486.329163;486.479156;486.549988;486.666656;486.712494;486.729156;486.779175;486.799988;486.866669;486.883331;486.933319;486.958344;487.083344;487.266663;487.274994;487.320831;487.399994;487.483337;487.512512;487.549988;487.783325;488.216675;488.399994;
,2611,45,25,0,0,0,0,0,1,auto,1,AM,1,0,494.8527,5.5473,4.9827,3.0968,53.8931,33.4948,0.9,0.1,220->713,241;240;243;244;611;306;608;864;935;220;713;1799;636;1108;139;497;1169;1589;1672;1591;288;1651;1029;1650;1649;1233;418;1607;114;1559;1316;1314;1315;39;1645;1648;1643;1171;1644;1654;576;1560;441;1652;373;925;141;142;,494.950012;495.016663;495.083344;495.450012;495.666656;495.712494;495.766663;496.100006;496.166656;496.350006;496.500000;496.600006;496.625000;496.766663;496.916656;497.079163;497.429169;497.450012;497.549988;497.616669;497.649994;497.783325;497.950012;498.233337;498.287506;498.333344;498.549988;498.620819;498.750000;498.795837;498.812500;498.866669;498.879181;498.924988;498.941681;498.991669;499.016663;499.095825;499.299988;499.308319;499.354156;499.416656;499.483337;499.512512;499.549988;499.766663;500.216675;500.399994;
,2612,45,25,0,0,0,0,0,1,auto,1,AM,1,0,506.6726,6.2607,4.9827,3.0968,47.7521,29.6781,1.6,0.2,576->1560,241;240;243;244;611;306;608;864;935;220;713;1799;636;1108;139;497;1169;1589;1672;1591;288;1651;1029;1650;1649;1233;418;1607;114;1559;1316;1314;1315;39;1645;1648;1643;1171;1644;1654;576;1560;441;1652;373;925;141;142;,506.770844;506.833344;506.933319;507.250000;507.566681;507.612488;507.750000;508.000000;508.049988;508.266663;508.316681;508.483337;508.633331;508.799988;508.916656;509.233337;509.600006;509.612488;509.783325;509.833344;509.899994;509.991669;510.133331;510.387512;510.450012;510.500000;510.750000;510.820831;510.937500;510.983337;511.000000;511.049988;511.062500;511.108337;511.125000;511.174988;511.200012;511.279175;511.466675;511.475006;511.533325;511.799988;511.866669;511.895844;511.950012;512.166687;512.716675;512.900024;
,2613,45,25,0,0,0,0,0,1,auto,1,AM,1,0,518.4426,5.9408,4.9827,3.0968,50.3237,31.2764,1.3,0.3,241->240,241;240;243;244;611;306;608;864;935;220;713;1799;636;1108;139;497;1169;1589;1672;1591;288;1651;1029;1650;1649;1233;418;1607;114;1559;1316;1314;1315;39;1645;1648;1643;1171;1644;1654;576;1560;441;1652;373;925;141;142;,518.541687;518.849976;518.916687;519.233337;519.450012;519.549988;519.599976;519.900024;519.950012;520.166687;520.216675;520.466675;520.491638;520.583313;520.666687;520.883362;521.400024;521.412476;521.462524;521.483337;521.516663;521.608337;521.733337;521.987488;522.041687;522.083313;522.416687;522.487488;522.604187;522.683350;522.700012;522.750000;522.762512;522.808350;522.825012;522.875000;522.900024;522.983337;523.183350;523.191650;523.237488;523.291687;523.358337;523.387512;523.424988;523.641663;524.150024;524.333313;
,2614,45,25,0,0,0,0,0,1,auto,1,AM,1,0,530.2625,5.5708,4.9827,3.0968,53.6656,33.3534,0.9,0.2,244->611,241;240;243;244;611;306;608;864;935;220;713;1799;636;1108;139;497;1169;1589;1672;1591;288;1651;1029;1650;1649;1233;418;1607;114;1559;1316;1314;1315;39;1645;1648;1643;1171;1644;1654;576;1560;441;1652;373;925;141;142;,530.362488;530.466675;530.549988;530.900024;531.216675;531.262512;531.316650;531.583313;531.650024;531.866638;531.916687;532.033325;532.116638;532.200012;532.316650;532.479187;532.866638;532.879150;532.929138;532.966675;533.016663;533.108337;533.266663;533.533325;533.587524;533.629150;533.783325;533.866638;533.983337;534.049988;534.066650;534.133362;534.145813;534.191650;534.208313;534.258362;534.283325;534.366638;534.583313;534.591675;534.637512;534.716675;534.783325;534.812500;534.866638;535.099976;535.616638;535.799988;
,2615,45,25,0,0,0,0,0,1,auto,1,AM,1,0,542.0825,5.1842,4.9827,3.0968,57.6676,35.8406,0.6,0.1,,241;240;243;244;611;306;608;864;935;220;713;1799;636;1108;139;497;1169;1589;1672;1591;288;1651;1029;1650;1649;1233;418;1607;114;1559;1316;1314;1315;39;1645;1648;1643;1171;1644;1654;576;1560;441;1652;373;925;141;142;,542.179138;542.316650;542.416687;542.708313;542.849976;542.895813;542.950012;543.200012;543.299988;543.533325;543.583313;543.674988;543.700012;543.779175;543.833313;543.995850;544.366638;544.379150;544.466675;544.487488;544.520813;544.612488;544.766663;545.083313;545.137512;545.179138;545.329163;545.400024;545.516663;545.562500;545.583313;545.633362;545.645813;545.700012;545.716675;545.766663;545.791687;545.900024;546.133362;546.141663;546.187500;546.283325;546.366638;546.395813;546.433350;546.666687;547.079163;547.262512;
,2616,45,25,0,0,0,0,0,1,auto,1,AM,1,0,553.8524,5.3143,4.9827,3.0968,56.2562,34.9634,0.7,0.2,1233->418,241;240;243;244;611;306;608;864;935;220;713;1799;636;1108;139;497;1169;1589;1672;1591;288;1651;1029;1650;1649;1233;418;1607;114;1559;1316;1314;1315;39;1645;1648;1643;1171;1644;1654;576;1560;441;1652;373;925;141;142;,553.950012;553.995850;554.066650;554.383362;554.533325;554.579163;554.633362;554.883362;554.950012;555.120850;555.166687;555.258362;555.366638;555.445862;555.516663;555.679138;556.066650;556.079163;556.150024;556.170837;556.216675;556.316650;556.466675;556.733337;556.787476;556.829163;557.183350;557.254150;557.416687;557.462524;557.479187;557.529175;557.541687;557.587524;557.604187;557.654175;557.679138;557.783325;557.983337;557.991638;558.083313;558.216675;558.283325;558.312500;558.349976;558.566650;558.979187;559.162476;
,2617,45,25,0,0,0,0,0,1,auto,1,AM,1,0,565.6724,5.4277,4.9827,3.0968,55.0809,34.2330,0.8,0.2,611->306,241;240;243;244;611;306;608;864;935;220;713;1799;636;1108;139;497;1169;1589;1672;1591;288;1651;1029;1650;1649;1233;418;1607;114;1559;1316;1314;1315;39;1645;1648;1643;1171;1644;1654;576;1560;441;1652;373;925;141;142;,565.770813;565.849976;565.916687;566.316650;566.466675;566.666687;566.716675;566.966675;567.012512;567.250000;567.299988;567.391663;567.416687;567.495850;567.599976;567.766663;568.166687;568.179138;568.299988;568.320862;568.354187;568.450012;568.583313;568.916687;568.970825;569.012512;569.162476;569.233337;569.366638;569.412476;569.433350;569.483337;569.495850;569.549988;569.566650;569.616638;569.641663;569.720825;569.916687;569.924988;569.983337;570.037476;570.104187;570.133362;570.170837;570.400024;570.900024;571.083313;
,2618,45,25,0,0,0,0,0,1,auto,1,AM,1,0,577.4922,5.2244,4.9827,3.0968,57.2241,35.5650,0.6,0.1,,241;240;243;244;611;306;608;864;935;220;713;1799;636;1108;139;497;1169;1589;1672;1591;288;1651;1029;1650;1649;1233;418;1607;114;1559;1316;1314;1315;39;1645;1648;1643;1171;1644;1654;576;1560;441;1652;373;925;141;142;,577.591675;577.733337;577.816650;578.133362;578.349976;578.400024;578.450012;578.700012;578.766663;578.983337;579.033325;579.125000;579.150024;579.229187;579.283325;579.466675;579.816650;579.829163;579.879150;579.900024;579.966675;580.058350;580.174988;580.433350;580.487488;580.529175;580.750000;580.820862;580.950012;581.000000;581.016663;581.066650;581.079163;581.150024;581.166687;581.216675;581.241638;581.383362;581.566650;581.575012;581.620850;581.674988;581.741638;581.770813;581.808350;582.033325;582.483337;582.666687;
,2619,45,25,0,0,0,0,0,1,auto,1,AM,1,0,589.2622,5.4670,4.9827,3.0968,54.6851,33.9870,0.9,0.1,,241;240;243;244;611;306;608;864;935;220;713;1799;636;1108;139;497;1169;1589;1672;1591;288;1651;1029;1650;1649;1233;418;1607;114;1559;1316;1314;1315;39;1645;1648;1643;1171;1644;1654;576;1560;441;1652;373;925;141;142;,589.358337;589.450012;589.599976;589.891663;590.033325;590.083313;590.200012;590.466675;590.516663;590.687500;590.733337;590.849976;590.875000;590.954163;591.066650;591.250000;591.683350;591.695862;591.750000;591.770813;591.833313;591.966675;592.166687;592.483337;592.537476;592.579163;592.733337;592.804138;592.933350;592.983337;593.016663;593.066650;593.079163;593.183350;593.200012;593.250000;593.275024;593.383362;593.599976;593.608337;593.654175;593.733337;593.799988;593.866638;593.904175;594.133362;594.545837;594.729187;
,2620,45,25,0,0,0,0,0,1,auto,1,AM,1,0,601.0822,5.4345,4.9827,3.0968,55.0117,34.1900,0.8,0.1,497->1169,241;240;243;244;611;306;608;864;935;220;713;1799;636;1108;139;497;1169;1589;1672;1591;288;1651;1029;1650;1649;1233;418;1607;114;1559;1316;1314;1315;39;1645;1648;1643;1171;1644;1654;576;1560;441;1652;373;925;141;142;,601.179138;601.250000;601.366638;601.666687;601.808350;601.854187;601.983337;602.266663;602.349976;602.583313;602.629150;602.720825;602.745850;602.825012;602.916687;603.079163;603.533325;603.545837;603.650024;603.670837;603.704163;603.849976;604.000000;604.299988;604.354187;604.395813;604.545837;604.633362;604.783325;604.833313;604.849976;604.900024;604.912476;604.958313;604.974976;605.025024;605.049988;605.166687;605.366638;605.375000;605.420837;605.549988;605.616638;605.645813;605.683350;605.900024;606.312500;606.495850;
,2621,45,25,0,0,0,0,0,1,auto,1,AM,1,0,612.9021,5.8146,4.9827,3.0968,51.4157,31.9551,1.1,0.2,306->608,241;240;243;244;611;306;608;864;935;220;713;1799;636;1108;139;497;1169;1589;1672;1591;288;1651;1029;1650;1649;1233;418;1607;114;1559;1316;1314;1315;39;1645;1648;1643;1171;1644;1654;576;1560;441;1652;373;925;141;142;,613.000000;613.066650;613.133362;613.500000;613.716675;613.916687;614.116638;614.450012;614.516663;614.687500;614.866638;614.958313;614.983337;615.066650;615.150024;615.312500;615.700012;615.712524;615.783325;615.833313;615.883362;615.974976;616.116638;616.370850;616.424988;616.516663;616.683350;616.754150;616.900024;616.950012;616.966675;617.016663;617.029175;617.083313;617.099976;617.150024;617.174988;617.254150;617.433350;617.441650;617.500000;617.633362;617.700012;617.729187;617.766663;617.983337;618.433350;618.616638;
